PI_ID,PI,Contact,Title,Dataset_Title,Background_Info,Institution,CCIEA_timeseries_ID,ERDDAP_Dataset_ID,ERDDAP_query_parameter,ERDDAP_query_value,ERDDAP_variable_name,Long_variable_name,Units,region,latitude,longitude,latitude2,longitude2,Sampling_frequency,Scientific_name,Component_Section,Subcomponent,Figure_grouping,Source_Data,Additional_Calculations,PI_filename,cciea_filename,serve_flag,use_pi_se,pfmc,sanctuary,whale_entanglement,no_download,Salmon_Web,indicator_name_in_PI_file,trend,status,year_begin,year_end,default_figure,min,max
Holland-Kasperski,"Holland, Kasperski",dan.holland@noaa.gov,"Annual ESI: Port of Westport, WA",Annual Effective Shannon Index (ESI) for various fleet groupings and West Coast Ports,,NOAA NWFSC/AFSC,cciea_HD_ESI_VESS_WPT,cciea_HD_ESI_VESS,vessel_category,"Port of Westport, WA",average_ESI,Average Effective Shannon Index,Effective Shannon Index,,46.892,,,,annual,,Human Wellbeing,Fleet Diversity,622,"Data derived from Pacific Fisheries Information Network (<a href=""http://pacfin.psmfc.org/"" target=""_blank"">PacFIN</a>) and Alaska Fisheries Information Network (<a href=""http://www.akfin.org/"" target=""_blank"">AKFIN</a>). Fishery diversification estimates provided by D. Holland, NMFS/NWFSC, and S. Kasperski, NMFS/AFSC.","Aggregation and manipulaton of vessel level annual revenue data to create effective shannon index. For details, see: Kasperski, S. and D.S. Holland 2013. Income Diversification and Risk for Fishermen. Proceedings of the National Academy of Science. 100(6):2076-2081.  doi: 10.1073/pnas.1212278110; Holland, D.S. and S. Kasperski 2016. The Impact of Access Restrictions on Fishery Income Diversification of US West Coast Fishermen. Forthcoming in Coastal Management.",HWB_vessel_diversification.csv,HWB_vessel_diversification.csv,1,,1,,,,,,d,e,1981,2023,cciea_HD_ESI_VESS_WPT_5_1981_2023_1110.png,2.629449,5.780887
Holland-Kasperski,"Holland, Kasperski",dan.holland@noaa.gov,Annual ESI: vessels w/ 2023 W Coast rev>$5k; ave rev $25k-$100k,Annual Effective Shannon Index (ESI) for various fleet groupings and West Coast Ports,,NOAA NWFSC/AFSC,cciea_HD_ESI_VESS_2023_5_25,cciea_HD_ESI_VESS,vessel_category,vess_2023_WC_rev_5k_ave_25-100k,average_ESI,Average Effective Shannon Index,Effective Shannon Index,West Coast,,,,,annual,,Human Wellbeing,Fleet Diversity,615,"Data derived from Pacific Fisheries Information Network (<a href=""http://pacfin.psmfc.org/"" target=""_blank"">PacFIN</a>) and Alaska Fisheries Information Network (<a href=""http://www.akfin.org/"" target=""_blank"">AKFIN</a>). Fishery diversification estimates provided by D. Holland, NMFS/NWFSC, and S. Kasperski, NMFS/AFSC.","Aggregation and manipulaton of vessel level annual revenue data to create effective shannon index. For details, see: Kasperski, S. and D.S. Holland 2013. Income Diversification and Risk for Fishermen. Proceedings of the National Academy of Science. 100(6):2076-2081.  doi: 10.1073/pnas.1212278110; Holland, D.S. and S. Kasperski 2016. The Impact of Access Restrictions on Fishery Income Diversification of US West Coast Fishermen. Forthcoming in Coastal Management.",HWB_vessel_diversification.csv,HWB_vessel_diversification.csv,1,,1,,,,,,n,b,1981,2023,cciea_HD_ESI_VESS_2023_5_25_5_1981_2023_1110.png,1.255482,1.764055
Holland-Kasperski,"Holland, Kasperski",dan.holland@noaa.gov,Annual ESI: vessels w/ 2023 West Coast rev>$5k; ave rev $5k-$25k,Annual Effective Shannon Index (ESI) for various fleet groupings and West Coast Ports,,NOAA NWFSC/AFSC,cciea_HD_ESI_VESS_2023_5_5,cciea_HD_ESI_VESS,vessel_category,vess_2023_WC_rev_5k_ave_5k-25k,average_ESI,Average Effective Shannon Index,Effective Shannon Index,West Coast,,,,,annual,,Human Wellbeing,Fleet Diversity,614,"Data derived from Pacific Fisheries Information Network (<a href=""http://pacfin.psmfc.org/"" target=""_blank"">PacFIN</a>) and Alaska Fisheries Information Network (<a href=""http://www.akfin.org/"" target=""_blank"">AKFIN</a>). Fishery diversification estimates provided by D. Holland, NMFS/NWFSC, and S. Kasperski, NMFS/AFSC.","Aggregation and manipulaton of vessel level annual revenue data to create effective shannon index. For details, see: Kasperski, S. and D.S. Holland 2013. Income Diversification and Risk for Fishermen. Proceedings of the National Academy of Science. 100(6):2076-2081.  doi: 10.1073/pnas.1212278110; Holland, D.S. and S. Kasperski 2016. The Impact of Access Restrictions on Fishery Income Diversification of US West Coast Fishermen. Forthcoming in Coastal Management.",HWB_vessel_diversification.csv,HWB_vessel_diversification.csv,1,,1,,,,,,d,e,1981,2023,cciea_HD_ESI_VESS_2023_5_5_5_1981_2023_1110.png,1.218488,1.438015
Holland-Kasperski,"Holland, Kasperski",dan.holland@noaa.gov,Annual ESI: vessels w/ 2023 West Coast rev>$5k; ave rev>$100k,Annual Effective Shannon Index (ESI) for various fleet groupings and West Coast Ports,,NOAA NWFSC/AFSC,cciea_HD_ESI_VESS_2023_5_100,cciea_HD_ESI_VESS,vessel_category,vess_2023_WC_rev_5k_ave_100k,average_ESI,Average Effective Shannon Index,Effective Shannon Index,West Coast,,,,,annual,,Human Wellbeing,Fleet Diversity,616,"Data derived from Pacific Fisheries Information Network (<a href=""http://pacfin.psmfc.org/"" target=""_blank"">PacFIN</a>) and Alaska Fisheries Information Network (<a href=""http://www.akfin.org/"" target=""_blank"">AKFIN</a>). Fishery diversification estimates provided by D. Holland, NMFS/NWFSC, and S. Kasperski, NMFS/AFSC.","Aggregation and manipulaton of vessel level annual revenue data to create effective shannon index. For details, see: Kasperski, S. and D.S. Holland 2013. Income Diversification and Risk for Fishermen. Proceedings of the National Academy of Science. 100(6):2076-2081.  doi: 10.1073/pnas.1212278110; Holland, D.S. and S. Kasperski 2016. The Impact of Access Restrictions on Fishery Income Diversification of US West Coast Fishermen. Forthcoming in Coastal Management.",HWB_vessel_diversification.csv,HWB_vessel_diversification.csv,1,,1,,,,,,n,b,1981,2023,cciea_HD_ESI_VESS_2023_5_100_5_1981_2023_1110.png,1.616617,2.434847
Holland-Kasperski,"Holland, Kasperski",dan.holland@noaa.gov,Annual ESI: vessels w/ 2023 West Coast rev>$5k; length 41-80 ft,Annual Effective Shannon Index (ESI) for various fleet groupings and West Coast Ports,,NOAA NWFSC/AFSC,cciea_HD_ESI_VESS_2023_5_80,cciea_HD_ESI_VESS,vessel_category,vess_2023_WC_rev_5k_len_41-80,average_ESI,Average Effective Shannon Index,Effective Shannon Index,West Coast,,,,,annual,,Human Wellbeing,Fleet Diversity,618,"Data derived from Pacific Fisheries Information Network (<a href=""http://pacfin.psmfc.org/"" target=""_blank"">PacFIN</a>) and Alaska Fisheries Information Network (<a href=""http://www.akfin.org/"" target=""_blank"">AKFIN</a>). Fishery diversification estimates provided by D. Holland, NMFS/NWFSC, and S. Kasperski, NMFS/AFSC.","Aggregation and manipulaton of vessel level annual revenue data to create effective shannon index. For details, see: Kasperski, S. and D.S. Holland 2013. Income Diversification and Risk for Fishermen. Proceedings of the National Academy of Science. 100(6):2076-2081.  doi: 10.1073/pnas.1212278110; Holland, D.S. and S. Kasperski 2016. The Impact of Access Restrictions on Fishery Income Diversification of US West Coast Fishermen. Forthcoming in Coastal Management.",HWB_vessel_diversification.csv,HWB_vessel_diversification.csv,1,,1,,,,,,d,b,1981,2023,cciea_HD_ESI_VESS_2023_5_80_5_1981_2023_1110.png,1.599305,2.366769
Holland-Kasperski,"Holland, Kasperski",dan.holland@noaa.gov,Annual ESI: vessels w/ 2023 West Coast rev>$5k; length 81-125 ft,Annual Effective Shannon Index (ESI) for various fleet groupings and West Coast Ports,,NOAA NWFSC/AFSC,cciea_HD_ESI_VESS_2023_5_125,cciea_HD_ESI_VESS,vessel_category,vess_2023_WC_rev_5k_len_81-125,average_ESI,Average Effective Shannon Index,Effective Shannon Index,West Coast,,,,,annual,,Human Wellbeing,Fleet Diversity,619,"Data derived from Pacific Fisheries Information Network (<a href=""http://pacfin.psmfc.org/"" target=""_blank"">PacFIN</a>) and Alaska Fisheries Information Network (<a href=""http://www.akfin.org/"" target=""_blank"">AKFIN</a>). Fishery diversification estimates provided by D. Holland, NMFS/NWFSC, and S. Kasperski, NMFS/AFSC.","Aggregation and manipulaton of vessel level annual revenue data to create effective shannon index. For details, see: Kasperski, S. and D.S. Holland 2013. Income Diversification and Risk for Fishermen. Proceedings of the National Academy of Science. 100(6):2076-2081.  doi: 10.1073/pnas.1212278110; Holland, D.S. and S. Kasperski 2016. The Impact of Access Restrictions on Fishery Income Diversification of US West Coast Fishermen. Forthcoming in Coastal Management.",HWB_vessel_diversification.csv,HWB_vessel_diversification.csv,1,,1,,,,,,n,b,1981,2023,cciea_HD_ESI_VESS_2023_5_125_5_1981_2023_1110.png,1.715345,3.161331
Holland-Kasperski,"Holland, Kasperski",dan.holland@noaa.gov,Annual ESI: vessels w/ 2023 West Coast rev>$5k; length<40 ft,Annual Effective Shannon Index (ESI) for various fleet groupings and West Coast Ports,,NOAA NWFSC/AFSC,cciea_HD_ESI_VESS_2023_5_41,cciea_HD_ESI_VESS,vessel_category,vess_2023_WC_rev_5k_len_40,average_ESI,Average Effective Shannon Index,Effective Shannon Index,West Coast,,,,,annual,,Human Wellbeing,Fleet Diversity,617,"Data derived from Pacific Fisheries Information Network (<a href=""http://pacfin.psmfc.org/"" target=""_blank"">PacFIN</a>) and Alaska Fisheries Information Network (<a href=""http://www.akfin.org/"" target=""_blank"">AKFIN</a>). Fishery diversification estimates provided by D. Holland, NMFS/NWFSC, and S. Kasperski, NMFS/AFSC.","Aggregation and manipulaton of vessel level annual revenue data to create effective shannon index. For details, see: Kasperski, S. and D.S. Holland 2013. Income Diversification and Risk for Fishermen. Proceedings of the National Academy of Science. 100(6):2076-2081.  doi: 10.1073/pnas.1212278110; Holland, D.S. and S. Kasperski 2016. The Impact of Access Restrictions on Fishery Income Diversification of US West Coast Fishermen. Forthcoming in Coastal Management.",HWB_vessel_diversification.csv,HWB_vessel_diversification.csv,1,,1,,,,,,d,b,1981,2023,cciea_HD_ESI_VESS_2023_5_41_5_1981_2023_1110.png,1.244695,1.645363
Holland-Kasperski,"Holland, Kasperski",dan.holland@noaa.gov,Annual ESI: vessels w/ ave 2023 CA rev >$5k,Annual Effective Shannon Index (ESI) for various fleet groupings and West Coast Ports,,NOAA NWFSC/AFSC,cciea_HD_ESI_VESS_CA_5,cciea_HD_ESI_VESS,vessel_category,vess_2023_CA_rev_5k,average_ESI,Average Effective Shannon Index,Effective Shannon Index,California,,,,,annual,,Human Wellbeing,Fleet Diversity,613,"Data derived from Pacific Fisheries Information Network (<a href=""http://pacfin.psmfc.org/"" target=""_blank"">PacFIN</a>) and Alaska Fisheries Information Network (<a href=""http://www.akfin.org/"" target=""_blank"">AKFIN</a>). Fishery diversification estimates provided by D. Holland, NMFS/NWFSC, and S. Kasperski, NMFS/AFSC.","Aggregation and manipulaton of vessel level annual revenue data to create effective shannon index. For details, see: Kasperski, S. and D.S. Holland 2013. Income Diversification and Risk for Fishermen. Proceedings of the National Academy of Science. 100(6):2076-2081.  doi: 10.1073/pnas.1212278110; Holland, D.S. and S. Kasperski 2016. The Impact of Access Restrictions on Fishery Income Diversification of US West Coast Fishermen. Forthcoming in Coastal Management.",HWB_vessel_diversification.csv,HWB_vessel_diversification.csv,1,,1,,,,,,d,b,1981,2023,cciea_HD_ESI_VESS_CA_5_5_1981_2023_1110.png,1.367573,1.948382
Holland-Kasperski,"Holland, Kasperski",dan.holland@noaa.gov,Annual ESI: vessels w/ ave 2023 OR rev >$5k,Annual Effective Shannon Index (ESI) for various fleet groupings and West Coast Ports,,NOAA NWFSC/AFSC,cciea_HD_ESI_VESS_OR_5,cciea_HD_ESI_VESS,vessel_category,vess_2023_OR_rev_5k,average_ESI,Average Effective Shannon Index,Effective Shannon Index,Oregon,,,,,annual,,Human Wellbeing,Fleet Diversity,612,"Data derived from Pacific Fisheries Information Network (<a href=""http://pacfin.psmfc.org/"" target=""_blank"">PacFIN</a>) and Alaska Fisheries Information Network (<a href=""http://www.akfin.org/"" target=""_blank"">AKFIN</a>). Fishery diversification estimates provided by D. Holland, NMFS/NWFSC, and S. Kasperski, NMFS/AFSC.","Aggregation and manipulaton of vessel level annual revenue data to create effective shannon index. For details, see: Kasperski, S. and D.S. Holland 2013. Income Diversification and Risk for Fishermen. Proceedings of the National Academy of Science. 100(6):2076-2081.  doi: 10.1073/pnas.1212278110; Holland, D.S. and S. Kasperski 2016. The Impact of Access Restrictions on Fishery Income Diversification of US West Coast Fishermen. Forthcoming in Coastal Management.",HWB_vessel_diversification.csv,HWB_vessel_diversification.csv,1,,1,,,,,,d,b,1981,2023,cciea_HD_ESI_VESS_OR_5_5_1981_2023_1110.png,1.456911,2.151201
Holland-Kasperski,"Holland, Kasperski",dan.holland@noaa.gov,Annual ESI: vessels w/ ave 2023 WA rev>$5k,Annual Effective Shannon Index (ESI) for various fleet groupings and West Coast Ports,,NOAA NWFSC/AFSC,cciea_HD_ESI_VESS_WA_5,cciea_HD_ESI_VESS,vessel_category,vess_2023_WA_rev_5k,average_ESI,Average Effective Shannon Index,Effective Shannon Index,Washington,,,,,annual,,Human Wellbeing,Fleet Diversity,611,"Data derived from Pacific Fisheries Information Network (<a href=""http://pacfin.psmfc.org/"" target=""_blank"">PacFIN</a>) and Alaska Fisheries Information Network (<a href=""http://www.akfin.org/"" target=""_blank"">AKFIN</a>). Fishery diversification estimates provided by D. Holland, NMFS/NWFSC, and S. Kasperski, NMFS/AFSC.","Aggregation and manipulaton of vessel level annual revenue data to create effective shannon index. For details, see: Kasperski, S. and D.S. Holland 2013. Income Diversification and Risk for Fishermen. Proceedings of the National Academy of Science. 100(6):2076-2081.  doi: 10.1073/pnas.1212278110; Holland, D.S. and S. Kasperski 2016. The Impact of Access Restrictions on Fishery Income Diversification of US West Coast Fishermen. Forthcoming in Coastal Management.",HWB_vessel_diversification.csv,HWB_vessel_diversification.csv,1,,1,,,,,,n,b,1981,2023,cciea_HD_ESI_VESS_WA_5_5_1981_2023_1110.png,1.512516,2.308859
Holland-Kasperski,"Holland, Kasperski",dan.holland@noaa.gov,Annual ESI: vessels w/ ave revenue >$100k,Annual Effective Shannon Index (ESI) for various fleet groupings and West Coast Ports,,NOAA NWFSC/AFSC,cciea_HD_ESI_VESS_100,cciea_HD_ESI_VESS,vessel_category,vess_rev_100k,average_ESI,Average Effective Shannon Index,Effective Shannon Index,West Coast and Alaska,,,,,annual,,Human Wellbeing,Fleet Diversity,607,"Data derived from Pacific Fisheries Information Network (<a href=""http://pacfin.psmfc.org/"" target=""_blank"">PacFIN</a>) and Alaska Fisheries Information Network (<a href=""http://www.akfin.org/"" target=""_blank"">AKFIN</a>). Fishery diversification estimates provided by D. Holland, NMFS/NWFSC, and S. Kasperski, NMFS/AFSC.","Aggregation and manipulaton of vessel level annual revenue data to create effective shannon index. For details, see: Kasperski, S. and D.S. Holland 2013. Income Diversification and Risk for Fishermen. Proceedings of the National Academy of Science. 100(6):2076-2081.  doi: 10.1073/pnas.1212278110; Holland, D.S. and S. Kasperski 2016. The Impact of Access Restrictions on Fishery Income Diversification of US West Coast Fishermen. Forthcoming in Coastal Management.",HWB_vessel_diversification.csv,HWB_vessel_diversification.csv,1,,,,,,,,n,b,1981,2023,cciea_HD_ESI_VESS_100_5_1981_2023_1110.png,1.79015,2.527997
Holland-Kasperski,"Holland, Kasperski",dan.holland@noaa.gov,Annual ESI: vessels w/ ave revenue >$5K,Annual Effective Shannon Index (ESI) for various fleet groupings and West Coast Ports,,NOAA NWFSC/AFSC,cciea_HD_ESI_VESS_5,cciea_HD_ESI_VESS,vessel_category,vess_rev_5k,average_ESI,Average Effective Shannon Index,Effective Shannon Index,West Coast and Alaska,,,,,annual,,Human Wellbeing,Fleet Diversity,601,"Data derived from Pacific Fisheries Information Network (<a href=""http://pacfin.psmfc.org/"" target=""_blank"">PacFIN</a>) and Alaska Fisheries Information Network (<a href=""http://www.akfin.org/"" target=""_blank"">AKFIN</a>). Fishery diversification estimates provided by D. Holland, NMFS/NWFSC, and S. Kasperski, NMFS/AFSC.","Aggregation and manipulaton of vessel level annual revenue data to create effective shannon index. For details, see: Kasperski, S. and D.S. Holland 2013. Income Diversification and Risk for Fishermen. Proceedings of the National Academy of Science. 100(6):2076-2081.  doi: 10.1073/pnas.1212278110; Holland, D.S. and S. Kasperski 2016. The Impact of Access Restrictions on Fishery Income Diversification of US West Coast Fishermen. Forthcoming in Coastal Management.",HWB_vessel_diversification.csv,HWB_vessel_diversification.csv,1,,,,,,,,d,b,1981,2023,cciea_HD_ESI_VESS_5_5_1981_2023_1110.png,1.646911,1.940606
Holland-Kasperski,"Holland, Kasperski",dan.holland@noaa.gov,Annual ESI: vessels w/ ave revenue >$5k fishing in 1981,Annual Effective Shannon Index (ESI) for various fleet groupings and West Coast Ports,,NOAA NWFSC/AFSC,cciea_HD_ESI_VESS_1981_5,cciea_HD_ESI_VESS,vessel_category,vess_rev_5k_fish_1981,average_ESI,Average Effective Shannon Index,Effective Shannon Index,West Coast and Alaska,,,,,annual,,Human Wellbeing,Fleet Diversity,604,"Data derived from Pacific Fisheries Information Network (<a href=""http://pacfin.psmfc.org/"" target=""_blank"">PacFIN</a>) and Alaska Fisheries Information Network (<a href=""http://www.akfin.org/"" target=""_blank"">AKFIN</a>). Fishery diversification estimates provided by D. Holland, NMFS/NWFSC, and S. Kasperski, NMFS/AFSC.","Aggregation and manipulaton of vessel level annual revenue data to create effective shannon index. For details, see: Kasperski, S. and D.S. Holland 2013. Income Diversification and Risk for Fishermen. Proceedings of the National Academy of Science. 100(6):2076-2081.  doi: 10.1073/pnas.1212278110; Holland, D.S. and S. Kasperski 2016. The Impact of Access Restrictions on Fishery Income Diversification of US West Coast Fishermen. Forthcoming in Coastal Management.",HWB_vessel_diversification.csv,HWB_vessel_diversification.csv,1,,1,,,,,,d,b,1981,2023,cciea_HD_ESI_VESS_1981_5_5_1981_2023_1110.png,1.740151,2.020708
Holland-Kasperski,"Holland, Kasperski",dan.holland@noaa.gov,Annual ESI: vessels w/ ave revenue >$5k fishing in 1981 and 2023,Annual Effective Shannon Index (ESI) for various fleet groupings and West Coast Ports,,NOAA NWFSC/AFSC,cciea_HD_ESI_VESS_1981_2023_5,cciea_HD_ESI_VESS,vessel_category,vess_rev_5k_fish_1981-2023,average_ESI,Average Effective Shannon Index,Effective Shannon Index,West Coast and Alaska,,,,,annual,,Human Wellbeing,Fleet Diversity,603,"Data derived from Pacific Fisheries Information Network (<a href=""http://pacfin.psmfc.org/"" target=""_blank"">PacFIN</a>) and Alaska Fisheries Information Network (<a href=""http://www.akfin.org/"" target=""_blank"">AKFIN</a>). Fishery diversification estimates provided by D. Holland, NMFS/NWFSC, and S. Kasperski, NMFS/AFSC.","Aggregation and manipulaton of vessel level annual revenue data to create effective shannon index. For details, see: Kasperski, S. and D.S. Holland 2013. Income Diversification and Risk for Fishermen. Proceedings of the National Academy of Science. 100(6):2076-2081.  doi: 10.1073/pnas.1212278110; Holland, D.S. and S. Kasperski 2016. The Impact of Access Restrictions on Fishery Income Diversification of US West Coast Fishermen. Forthcoming in Coastal Management.",HWB_vessel_diversification.csv,HWB_vessel_diversification.csv,1,,1,,,,,,d,b,1981,2023,cciea_HD_ESI_VESS_1981_2023_5_5_1981_2023_1110.png,1.740151,2.451064
Holland-Kasperski,"Holland, Kasperski",dan.holland@noaa.gov,Annual ESI: vessels w/ ave revenue >$5k fishing in 2023,Annual Effective Shannon Index (ESI) for various fleet groupings and West Coast Ports,,NOAA NWFSC/AFSC,cciea_HD_ESI_VESS_2023_5,cciea_HD_ESI_VESS,vessel_category,vess_rev_5k_fish_2023,average_ESI,Average Effective Shannon Index,Effective Shannon Index,West Coast and Alaska,,,,,annual,,Human Wellbeing,Fleet Diversity,602,"Data derived from Pacific Fisheries Information Network (<a href=""http://pacfin.psmfc.org/"" target=""_blank"">PacFIN</a>) and Alaska Fisheries Information Network (<a href=""http://www.akfin.org/"" target=""_blank"">AKFIN</a>). Fishery diversification estimates provided by D. Holland, NMFS/NWFSC, and S. Kasperski, NMFS/AFSC.","Aggregation and manipulaton of vessel level annual revenue data to create effective shannon index. For details, see: Kasperski, S. and D.S. Holland 2013. Income Diversification and Risk for Fishermen. Proceedings of the National Academy of Science. 100(6):2076-2081.  doi: 10.1073/pnas.1212278110; Holland, D.S. and S. Kasperski 2016. The Impact of Access Restrictions on Fishery Income Diversification of US West Coast Fishermen. Forthcoming in Coastal Management.",HWB_vessel_diversification.csv,HWB_vessel_diversification.csv,1,,1,,,,,,d,b,1981,2023,cciea_HD_ESI_VESS_2023_5_5_1981_2023_1110.png,1.646911,2.326501
Holland-Kasperski,"Holland, Kasperski",dan.holland@noaa.gov,Annual ESI: vessels w/ ave revenue >$5K; length <40,Annual Effective Shannon Index (ESI) for various fleet groupings and West Coast Ports,,NOAA NWFSC/AFSC,cciea_HD_ESI_VESS_5_41,cciea_HD_ESI_VESS,vessel_category,vess_rev_5k_len_40,average_ESI,Average Effective Shannon Index,Effective Shannon Index,West Coast and Alaska,,,,,annual,,Human Wellbeing,Fleet Diversity,608,"Data derived from Pacific Fisheries Information Network (<a href=""http://pacfin.psmfc.org/"" target=""_blank"">PacFIN</a>) and Alaska Fisheries Information Network (<a href=""http://www.akfin.org/"" target=""_blank"">AKFIN</a>). Fishery diversification estimates provided by D. Holland, NMFS/NWFSC, and S. Kasperski, NMFS/AFSC.","Aggregation and manipulaton of vessel level annual revenue data to create effective shannon index. For details, see: Kasperski, S. and D.S. Holland 2013. Income Diversification and Risk for Fishermen. Proceedings of the National Academy of Science. 100(6):2076-2081.  doi: 10.1073/pnas.1212278110; Holland, D.S. and S. Kasperski 2016. The Impact of Access Restrictions on Fishery Income Diversification of US West Coast Fishermen. Forthcoming in Coastal Management.",HWB_vessel_diversification.csv,HWB_vessel_diversification.csv,1,,,,,,,,d,e,1981,2023,cciea_HD_ESI_VESS_5_41_5_1981_2023_1110.png,1.458964,1.880372
Holland-Kasperski,"Holland, Kasperski",dan.holland@noaa.gov,Annual ESI: vessels w/ ave revenue >$5k; length 41-80 ft,Annual Effective Shannon Index (ESI) for various fleet groupings and West Coast Ports,,NOAA NWFSC/AFSC,cciea_HD_ESI_VESS_5_80,cciea_HD_ESI_VESS,vessel_category,vess_rev_5k_len_41-80,average_ESI,Average Effective Shannon Index,Effective Shannon Index,West Coast and Alaska,,,,,annual,,Human Wellbeing,Fleet Diversity,609,"Data derived from Pacific Fisheries Information Network (<a href=""http://pacfin.psmfc.org/"" target=""_blank"">PacFIN</a>) and Alaska Fisheries Information Network (<a href=""http://www.akfin.org/"" target=""_blank"">AKFIN</a>). Fishery diversification estimates provided by D. Holland, NMFS/NWFSC, and S. Kasperski, NMFS/AFSC.","Aggregation and manipulaton of vessel level annual revenue data to create effective shannon index. For details, see: Kasperski, S. and D.S. Holland 2013. Income Diversification and Risk for Fishermen. Proceedings of the National Academy of Science. 100(6):2076-2081.  doi: 10.1073/pnas.1212278110; Holland, D.S. and S. Kasperski 2016. The Impact of Access Restrictions on Fishery Income Diversification of US West Coast Fishermen. Forthcoming in Coastal Management.",HWB_vessel_diversification.csv,HWB_vessel_diversification.csv,1,,,,,,,,n,e,1981,2023,cciea_HD_ESI_VESS_5_80_5_1981_2023_1110.png,1.995835,2.556909
Holland-Kasperski,"Holland, Kasperski",dan.holland@noaa.gov,Annual ESI: vessels w/ ave revenue >$5k; length 81-125 ft,Annual Effective Shannon Index (ESI) for various fleet groupings and West Coast Ports,,NOAA NWFSC/AFSC,cciea_HD_ESI_VESS_5_125,cciea_HD_ESI_VESS,vessel_category,vess_rev_5k_len_81-125,average_ESI,Average Effective Shannon Index,Effective Shannon Index,West Coast and Alaska,,,,,annual,,Human Wellbeing,Fleet Diversity,610,"Data derived from Pacific Fisheries Information Network (<a href=""http://pacfin.psmfc.org/"" target=""_blank"">PacFIN</a>) and Alaska Fisheries Information Network (<a href=""http://www.akfin.org/"" target=""_blank"">AKFIN</a>). Fishery diversification estimates provided by D. Holland, NMFS/NWFSC, and S. Kasperski, NMFS/AFSC.","Aggregation and manipulaton of vessel level annual revenue data to create effective shannon index. For details, see: Kasperski, S. and D.S. Holland 2013. Income Diversification and Risk for Fishermen. Proceedings of the National Academy of Science. 100(6):2076-2081.  doi: 10.1073/pnas.1212278110; Holland, D.S. and S. Kasperski 2016. The Impact of Access Restrictions on Fishery Income Diversification of US West Coast Fishermen. Forthcoming in Coastal Management.",HWB_vessel_diversification.csv,HWB_vessel_diversification.csv,1,,,,,,,,n,b,1981,2023,cciea_HD_ESI_VESS_5_125_5_1981_2023_1110.png,1.773639,2.796396
Holland-Kasperski,"Holland, Kasperski",dan.holland@noaa.gov,Annual ESI: vessels w/ ave revenue $25k-$100k,Annual Effective Shannon Index (ESI) for various fleet groupings and West Coast Ports,,NOAA NWFSC/AFSC,cciea_HD_ESI_VESS_25_100,cciea_HD_ESI_VESS,vessel_category,vess_rev_25-100k,average_ESI,Average Effective Shannon Index,Effective Shannon Index,West Coast and Alaska,,,,,annual,,Human Wellbeing,Fleet Diversity,606,"Data derived from Pacific Fisheries Information Network (<a href=""http://pacfin.psmfc.org/"" target=""_blank"">PacFIN</a>) and Alaska Fisheries Information Network (<a href=""http://www.akfin.org/"" target=""_blank"">AKFIN</a>). Fishery diversification estimates provided by D. Holland, NMFS/NWFSC, and S. Kasperski, NMFS/AFSC.","Aggregation and manipulaton of vessel level annual revenue data to create effective shannon index. For details, see: Kasperski, S. and D.S. Holland 2013. Income Diversification and Risk for Fishermen. Proceedings of the National Academy of Science. 100(6):2076-2081.  doi: 10.1073/pnas.1212278110; Holland, D.S. and S. Kasperski 2016. The Impact of Access Restrictions on Fishery Income Diversification of US West Coast Fishermen. Forthcoming in Coastal Management.",HWB_vessel_diversification.csv,HWB_vessel_diversification.csv,1,,,,,,,,n,e,1981,2023,cciea_HD_ESI_VESS_25_100_5_1981_2023_1110.png,1.591388,2.125615
Holland-Kasperski,"Holland, Kasperski",dan.holland@noaa.gov,Annual ESI: vessels w/ ave revenue $5k-$25k,Annual Effective Shannon Index (ESI) for various fleet groupings and West Coast Ports,,NOAA NWFSC/AFSC,cciea_HD_ESI_VESS_5_25,cciea_HD_ESI_VESS,vessel_category,vess_rev_5_25k,average_ESI,Average Effective Shannon Index,Effective Shannon Index,West Coast and Alaska,,,,,annual,,Human Wellbeing,Fleet Diversity,605,"Data derived from Pacific Fisheries Information Network (<a href=""http://pacfin.psmfc.org/"" target=""_blank"">PacFIN</a>) and Alaska Fisheries Information Network (<a href=""http://www.akfin.org/"" target=""_blank"">AKFIN</a>). Fishery diversification estimates provided by D. Holland, NMFS/NWFSC, and S. Kasperski, NMFS/AFSC.","Aggregation and manipulaton of vessel level annual revenue data to create effective shannon index. For details, see: Kasperski, S. and D.S. Holland 2013. Income Diversification and Risk for Fishermen. Proceedings of the National Academy of Science. 100(6):2076-2081.  doi: 10.1073/pnas.1212278110; Holland, D.S. and S. Kasperski 2016. The Impact of Access Restrictions on Fishery Income Diversification of US West Coast Fishermen. Forthcoming in Coastal Management.",HWB_vessel_diversification.csv,HWB_vessel_diversification.csv,1,,,,,,,,d,e,1981,2023,cciea_HD_ESI_VESS_5_25_5_1981_2023_1110.png,1.338027,1.628077
